96 89 82 82 80 99 100 84 125 134 107 89 108 146 144 159 168 152 87 81 84 121 136 104 94 96 103 105 93 92 77 77 79 117 115 38 25 26 30 41 50 54 56 55 54 63 80 132 154 145 118 103 106 122 101 74 77 133 137 100 87 63 58 52 48 73 142 170 179 160 120 84 60 52 64 84 80 92 95 68 47 68 137 137 101 71 58 101 141 101 78 99 118 113 92 50 35 40 42 45 52 59 60 66 91 122 136 130 113 68 69 83 72 47 65 126 156 144 95 65 70 71 67 44 45 47 45 49 43 84 132 122 103 92 49 48 73 89 113 119 120 119 99 68 66 114 126 99 132 141 146 145 144 128 98 86 93 97 102 182 199 197 192 203 205 182 130 106 80 135 189 171 145 143 220 232 215 167 144 114 96 93 81 99 138 173 166 110 114 183 221 234 239 241 242 233 223 222 217 133 132 172 183 169 152 148 149 153 129 122 134 141 152 165 147 117 118 164 187 193 199 194 110 78 87 93 90 146 220 235 229 227 225 195 174 128 108 102 90 94 97 104 141 128 106 90 86 86 86 94 100 92 78 77 75 121 162 152 135 155 154 91 71 68 67 79 65 60 76 78 64 89 146 158 116 86 91 125 141 93 100 134 132 136 139 114 69 59 72 96 107 110 101 95 95 101 104 104 146 169 130 125 123 87 72 72 105 179 202 207 204 181 113 88 80 101 107 102 74 88 107 92 86 81 81 104 132 150 143 135 129 111 80 52 49 79 87 84 122 132 140 146 148 137 109 154 168 114 105 148 160 151 140 140 149 155 169 167 163 164 164 168 170 170 171 174 176 176 175 174 173 170 171 176 179 177 178 178 175 171 171 176 178 178 179 178 178 177 175 173 168 167 170 175 168 141 149 163 164 162 163 160 126 136 168 169 167 170 171 176 175 171 172 174 177 180 187 203 220 228 228 224 201 166 204 191 156 151 140 186 237 244 246 242 224 222 228 238 241 240 241 243 240 237 234 236 239 239 239 239 238 238 238 238 238 237 236 237 237 237 238 238 236 234 229 234 235 236 236 234 231 230 231 231 230 233 234 234 231 231 231 234 229 222 220 225 230 231 230 229 229 228 224 222 219 216 218 222 226 226 225 225 226 227 227 227 228 228 229 229 228 228 
100 137 137 95 81 83 85 88 136 128 88 87 150 189 189 179 165 128 90 140 168 176 164 118 138 162 163 156 139 127 98 78 85 124 122 39 23 31 45 58 57 57 55 52 51 56 73 88 141 155 145 124 115 109 88 76 90 170 145 106 93 87 76 56 69 140 172 186 167 116 81 57 41 33 56 89 84 89 87 65 61 68 138 137 102 81 73 88 122 102 82 96 114 107 98 76 61 65 66 61 62 65 62 82 120 130 121 97 77 65 72 75 54 52 124 153 144 96 61 40 36 38 41 42 48 51 50 53 50 100 131 123 101 89 47 46 58 60 86 105 125 115 94 64 66 114 124 85 117 143 143 132 147 143 104 85 94 105 107 177 198 172 158 177 194 189 136 108 86 124 188 179 146 157 231 234 211 164 141 124 108 103 125 150 174 214 191 113 115 168 218 235 241 243 242 235 198 196 186 143 149 213 216 226 198 177 202 215 134 114 127 130 131 127 121 106 106 115 130 164 174 164 107 74 78 86 93 145 207 219 179 156 183 186 175 154 115 101 90 86 89 97 113 122 113 103 106 132 127 112 95 81 110 136 115 137 165 139 119 131 139 83 73 71 102 121 86 52 77 83 69 71 142 167 127 95 89 106 122 95 100 139 132 132 143 143 96 60 58 74 108 152 155 115 96 96 98 101 116 164 141 120 124 90 77 77 143 185 207 217 221 207 181 100 85 107 128 131 84 65 90 90 83 83 82 88 142 164 144 110 107 113 104 51 48 74 87 92 100 102 118 143 151 155 150 167 162 87 92 135 157 158 150 143 143 144 158 163 165 166 168 171 170 171 172 173 174 173 173 172 171 170 170 169 171 175 175 176 176 174 174 177 174 172 174 176 175 174 173 168 163 165 169 177 162 135 152 159 161 161 161 160 130 132 160 166 169 172 175 181 178 176 172 171 173 178 181 183 188 190 182 172 161 155 169 170 184 190 149 196 230 235 236 226 222 228 240 246 248 247 247 252 254 251 243 241 241 240 239 238 238 238 236 237 237 236 236 237 237 237 239 240 239 237 237 237 237 237 236 235 234 233 234 234 234 236 238 237 234 234 234 235 234 231 227 230 233 233 233 232 231 230 228 225 220 217 219 224 223 221 221 222 226 226 226 224 223 224 227 227 227 227 
105 181 205 165 84 83 86 114 143 121 76 92 155 195 192 176 143 98 91 148 185 193 185 153 189 193 196 193 189 177 163 98 140 153 145 47 25 38 97 135 148 133 119 106 90 81 79 90 109 147 148 134 121 100 83 81 93 171 150 76 82 89 81 75 99 171 189 176 135 82 59 40 33 34 57 92 76 81 84 87 74 82 140 138 102 87 95 95 122 112 87 92 108 103 101 82 58 63 71 72 65 62 62 113 133 120 84 59 48 59 74 65 58 100 159 154 109 78 56 34 24 18 18 20 25 33 36 34 53 115 136 118 97 84 49 52 58 69 86 110 136 108 86 67 70 120 137 94 100 106 103 121 188 188 176 133 163 144 117 167 191 163 133 143 181 189 142 114 84 142 219 206 153 162 218 201 154 133 129 135 139 168 187 176 160 208 207 124 120 157 205 213 216 212 217 173 153 151 140 144 155 217 221 226 197 186 214 220 145 116 127 131 126 129 119 111 107 109 113 130 148 142 110 76 72 84 94 117 180 210 152 145 130 127 125 126 111 104 96 88 85 86 80 100 114 105 106 133 139 138 110 99 124 122 109 150 162 130 115 134 144 111 82 95 117 119 92 56 107 113 72 67 136 163 146 119 96 111 123 96 97 107 102 98 150 157 129 67 56 62 82 149 178 162 121 112 127 119 108 161 172 158 145 108 83 83 172 184 168 204 231 239 220 133 88 105 124 125 82 60 78 77 78 97 87 88 148 153 113 84 66 92 114 69 50 75 86 89 89 71 69 101 133 145 148 155 126 88 87 127 147 159 164 151 142 140 156 164 167 169 170 173 172 173 172 172 173 174 173 172 170 172 172 172 171 174 174 176 176 174 174 173 168 170 173 174 175 174 172 168 157 164 170 169 156 138 160 163 162 162 160 159 143 140 160 165 167 169 172 176 175 176 177 178 179 180 176 158 151 146 140 138 140 154 172 186 205 203 155 164 210 213 202 198 200 212 218 224 227 231 236 243 246 245 242 241 243 243 243 241 239 238 237 238 239 238 238 238 236 238 240 241 240 238 239 239 238 237 237 236 235 234 234 234 235 238 238 237 236 236 236 237 239 238 237 237 236 236 235 233 233 232 232 231 231 231 230 230 231 230 230 231 231 229 227 226 224 226 227 227 227 227 
103 195 209 182 115 89 112 122 129 106 75 92 150 184 186 167 129 85 95 133 178 189 152 132 191 199 202 201 197 191 162 87 134 173 148 52 39 48 133 173 186 184 178 172 166 162 140 130 136 142 144 139 133 122 98 94 129 169 139 75 77 91 90 97 160 188 180 149 96 64 57 34 34 39 77 106 73 94 119 125 74 80 141 137 101 84 89 97 126 124 84 59 68 77 88 85 61 56 61 67 62 61 64 119 122 82 52 46 46 52 56 57 71 140 167 140 101 75 46 30 23 16 12 10 7 8 14 28 52 123 135 111 95 86 83 98 125 132 127 125 134 96 71 66 80 123 138 103 126 136 131 129 183 200 177 125 152 148 126 141 156 143 127 131 177 197 193 126 85 146 218 221 193 158 131 107 104 117 150 151 149 161 177 163 147 180 209 153 139 143 145 145 147 151 185 169 175 209 182 145 150 228 237 238 241 243 248 248 143 120 189 232 226 212 183 133 120 114 112 117 127 123 111 81 71 86 95 106 169 227 187 160 141 135 135 143 157 168 134 95 97 108 92 89 95 93 91 117 140 144 133 104 93 86 120 156 143 111 122 140 142 135 103 97 104 108 71 60 128 146 99 63 102 154 157 165 156 146 144 108 97 109 105 89 143 189 148 74 54 56 69 117 163 176 146 123 149 194 177 177 180 164 142 122 91 86 137 178 162 168 219 236 216 145 95 112 118 101 71 54 64 85 126 147 110 93 150 154 111 77 65 77 95 81 73 85 87 88 88 69 64 69 97 123 138 155 143 97 90 122 137 150 162 155 147 144 160 174 179 180 180 181 179 176 175 174 173 176 176 173 172 173 173 173 173 172 173 161 162 161 160 164 170 174 174 175 175 174 170 168 166 167 173 164 140 139 169 172 165 163 161 161 159 159 157 166 165 163 167 171 173 174 181 191 190 174 142 129 128 132 140 154 163 174 177 186 201 202 156 141 158 189 201 202 200 203 207 205 206 212 219 223 225 225 226 229 233 238 242 244 243 242 240 239 239 238 238 237 237 236 237 237 237 237 237 237 237 235 236 237 236 235 234 234 235 236 237 236 235 235 235 237 239 240 238 238 237 236 234 233 232 232 233 232 232 232 234 235 235 234 234 234 236 236 236 237 233 229 228 226 226 226 
95 164 187 164 122 110 136 129 100 82 74 89 117 163 165 155 126 82 108 136 161 138 102 112 181 194 196 197 195 188 169 91 105 149 141 52 45 80 155 187 195 195 193 181 180 175 176 178 179 174 162 151 149 143 133 140 160 167 151 124 123 107 113 167 189 180 148 104 75 60 69 73 77 75 97 108 72 98 134 124 50 75 141 139 102 72 70 92 133 128 80 57 66 75 89 90 76 71 70 65 65 64 66 96 82 49 39 43 48 51 54 60 106 166 162 127 97 66 39 27 22 14 9 7 6 7 14 31 56 130 134 107 97 101 104 120 128 130 120 117 129 88 66 69 87 119 134 121 162 172 190 146 138 167 164 131 142 149 137 140 147 130 114 133 196 216 225 168 82 114 205 215 205 181 114 85 79 116 191 187 145 133 159 183 167 173 210 185 173 153 139 137 138 159 227 239 241 240 228 148 145 223 252 254 254 254 252 251 144 142 239 253 252 251 240 208 157 159 111 110 124 125 110 91 73 83 99 105 149 228 196 163 150 176 210 212 207 196 183 152 149 140 122 95 86 83 84 98 122 144 137 96 84 82 134 158 114 108 128 135 136 130 101 66 61 62 62 69 138 151 116 61 66 103 151 170 159 156 156 133 114 134 149 85 136 193 158 80 59 61 64 89 124 144 130 122 126 163 172 178 187 166 132 132 108 87 100 143 163 166 198 204 198 107 96 119 130 104 73 63 64 81 135 144 112 103 153 150 99 68 74 92 95 80 74 79 82 87 91 78 61 63 67 90 120 151 158 140 103 107 123 141 156 155 150 155 174 187 189 186 184 186 184 177 175 173 174 177 176 173 172 172 172 172 173 174 174 172 170 170 168 171 176 177 175 174 173 173 169 166 170 177 184 164 134 146 173 169 162 161 161 160 160 156 153 167 164 161 164 169 173 177 179 175 164 141 129 133 148 162 171 178 185 180 177 178 179 198 171 131 135 171 210 204 200 204 205 202 202 204 209 213 215 218 217 217 220 222 225 227 230 232 233 235 235 235 237 237 235 234 234 234 232 232 232 233 234 234 233 234 235 235 234 233 233 233 234 233 233 233 236 239 241 238 236 235 235 235 235 234 232 232 232 232 232 232 233 235 234 233 233 233 234 236 237 242 243 234 229 227 226 226 
88 101 119 118 89 76 112 117 86 75 75 83 101 121 126 128 94 80 123 146 138 110 96 100 120 136 154 163 174 176 154 91 104 141 125 48 49 114 156 185 191 192 188 181 175 173 175 191 192 190 178 158 148 142 144 150 164 166 163 156 139 134 174 192 183 151 115 90 69 49 57 68 71 73 93 106 80 102 139 101 46 73 142 139 98 63 62 78 133 132 79 59 83 117 132 140 139 141 139 135 120 108 112 109 72 47 42 45 48 53 58 81 156 174 149 98 93 61 44 34 25 17 13 17 29 42 41 53 88 133 130 105 104 109 108 115 112 104 106 108 110 80 66 73 93 108 117 116 137 164 169 147 100 102 116 135 153 168 165 150 137 115 111 155 212 226 229 193 89 95 185 208 209 198 116 86 106 149 204 201 168 124 151 208 183 144 151 161 175 178 185 188 169 175 220 239 244 237 211 150 140 202 222 215 207 225 246 241 140 160 236 247 252 252 246 229 204 202 163 107 119 117 108 100 86 122 137 123 137 233 225 210 192 210 215 218 210 201 179 155 151 141 125 113 110 107 101 100 120 129 113 80 79 90 158 155 105 106 125 122 114 114 91 58 57 59 62 92 147 157 135 60 57 78 152 168 144 123 140 146 134 131 124 85 149 203 169 86 68 69 66 92 108 105 105 112 118 120 126 134 166 164 139 147 127 89 95 134 178 184 181 183 124 86 93 131 141 117 88 70 70 75 114 128 123 124 152 145 76 60 82 113 94 77 75 71 66 72 92 90 81 66 64 70 88 135 161 167 158 115 111 120 145 155 154 166 183 187 178 162 167 176 175 174 174 174 173 178 177 173 172 172 171 170 169 165 175 187 197 201 201 193 183 179 175 170 171 176 164 153 170 181 185 165 132 156 171 166 164 162 161 160 158 154 157 174 168 159 166 175 176 165 150 142 135 134 138 160 176 182 177 172 173 171 173 176 179 195 172 127 123 162 204 200 200 208 203 191 200 202 203 207 210 215 210 207 209 211 211 213 216 217 220 223 225 225 228 232 233 234 234 232 231 230 230 230 233 234 232 232 233 233 233 233 232 232 232 232 231 232 233 238 237 233 232 233 234 235 235 232 232 233 233 231 231 232 233 233 232 232 232 232 232 234 235 240 238 232 229 226 226 226 
83 84 86 93 84 82 105 120 83 75 79 103 104 86 80 77 79 80 132 144 144 132 100 83 79 88 104 104 106 129 130 91 80 98 92 52 49 95 150 164 162 141 132 126 125 130 152 170 177 180 179 166 154 144 144 144 145 150 151 149 148 180 190 184 154 120 112 108 107 73 64 61 49 49 69 84 85 132 144 98 45 77 142 137 91 58 53 63 131 133 88 83 114 132 138 140 117 143 164 166 164 161 155 135 82 57 73 74 49 54 71 143 175 157 95 87 92 81 64 57 52 50 54 61 80 83 81 88 119 133 108 102 101 96 96 103 107 116 129 122 107 76 69 74 79 88 99 98 92 110 136 113 85 84 91 106 136 161 172 158 132 103 96 177 221 224 209 163 91 89 159 200 205 194 127 123 174 190 206 199 190 124 118 158 164 139 132 161 207 214 216 210 181 170 166 174 197 203 161 138 108 139 138 141 146 186 238 185 142 174 230 223 213 236 233 198 160 189 168 104 108 101 80 88 88 130 212 195 134 222 239 230 194 187 209 210 198 178 159 152 147 137 142 163 164 161 153 117 123 132 100 76 77 129 172 151 85 95 124 119 100 100 89 58 60 60 62 105 150 158 141 63 48 82 152 157 126 109 132 157 153 129 107 88 161 187 173 93 86 99 73 76 105 104 93 109 122 102 93 97 133 148 136 140 137 104 104 108 173 187 182 146 106 87 94 130 152 149 116 97 92 83 106 121 157 160 157 143 70 62 81 84 77 76 78 73 55 64 95 104 102 85 64 66 69 88 98 155 179 163 115 117 129 153 154 166 184 163 144 144 160 171 181 176 173 173 170 175 176 172 172 173 170 169 170 174 179 186 193 204 205 195 189 187 185 183 180 182 177 166 172 181 178 145 128 159 168 164 163 162 162 163 160 154 161 180 177 170 170 165 154 132 128 136 140 154 167 176 181 178 171 172 171 171 173 174 178 190 173 129 114 157 198 194 196 206 204 199 203 205 201 201 202 203 203 205 207 208 210 211 211 210 211 217 216 218 220 221 222 226 227 226 227 231 234 234 237 236 235 232 232 233 232 233 232 232 233 231 230 230 230 231 230 228 228 230 231 233 234 232 232 237 235 232 231 232 232 231 230 230 231 231 232 231 230 230 228 227 225 224 224 226 
81 84 93 109 92 92 141 158 86 75 132 153 119 87 80 83 81 81 112 118 125 142 106 82 77 82 103 104 110 120 102 76 64 64 69 32 40 54 126 158 146 110 100 98 101 98 98 102 102 109 133 156 154 141 138 139 140 136 137 155 183 191 181 153 121 105 111 114 119 103 90 84 63 47 59 76 100 138 137 87 46 85 143 134 90 57 55 58 133 135 109 111 126 132 138 134 105 110 153 151 149 152 154 149 99 57 76 95 68 65 126 171 171 104 91 88 108 117 120 118 115 111 96 90 85 80 80 84 115 128 107 97 95 100 108 123 151 184 184 141 95 74 70 72 73 77 120 128 86 88 102 103 86 81 83 89 121 133 146 143 130 96 92 176 193 173 117 91 88 78 125 183 186 179 126 126 182 183 180 179 190 131 113 120 164 174 142 210 227 229 223 213 190 193 160 143 159 197 220 218 166 173 199 215 190 202 235 182 177 230 233 221 211 216 194 164 149 177 155 109 101 95 88 92 100 111 216 223 171 190 244 242 197 157 161 187 180 171 173 171 154 155 187 196 179 169 142 110 121 135 107 75 80 145 164 130 86 92 122 115 88 97 97 70 78 78 80 115 145 155 141 69 68 106 145 142 110 95 125 154 146 124 104 90 135 179 157 88 96 136 74 68 75 97 95 109 123 85 76 74 108 149 142 133 134 127 115 105 124 182 169 139 105 90 102 133 161 165 138 112 104 90 102 112 151 161 154 131 71 63 82 82 81 80 79 80 66 68 94 100 100 93 77 101 101 92 84 87 156 180 173 141 136 149 155 160 165 137 123 123 140 163 184 187 175 173 172 173 172 168 170 175 172 170 173 178 178 175 173 178 182 183 182 195 204 202 193 198 197 183 184 194 175 135 132 166 166 163 163 163 168 174 165 156 163 176 169 156 139 125 122 124 140 157 160 171 173 169 167 166 169 171 172 171 173 173 174 183 185 136 113 159 192 179 186 191 197 198 208 211 200 197 197 196 199 202 202 206 206 208 210 211 217 220 217 215 214 213 215 217 214 213 217 219 226 230 232 233 234 235 233 233 234 235 235 234 233 231 229 228 228 230 228 226 228 230 231 232 231 229 230 234 231 230 231 231 229 228 228 229 230 234 234 231 228 227 227 226 225 221 222 225 
85 84 90 107 90 105 159 155 80 76 144 153 123 85 84 99 99 84 87 90 105 134 106 90 103 123 131 122 109 78 60 55 48 71 73 27 31 42 87 140 145 112 82 93 115 108 105 95 84 83 86 104 126 125 124 128 134 131 145 181 189 178 143 119 107 107 110 111 108 100 99 103 98 66 60 89 128 139 120 76 50 91 143 132 92 58 59 80 136 136 104 113 128 128 127 118 100 101 132 132 109 109 129 150 100 53 56 65 85 114 159 170 139 101 95 114 126 134 134 131 117 102 94 93 92 93 94 101 115 108 95 95 106 118 136 188 214 230 232 176 92 72 69 76 125 170 178 153 85 77 82 86 95 91 80 87 119 113 102 115 123 93 86 114 153 118 90 88 90 80 100 136 146 126 128 144 185 199 201 211 216 174 112 110 161 154 133 200 228 224 193 173 174 202 198 156 149 177 237 235 205 204 249 252 251 248 241 179 204 234 233 207 178 176 158 159 138 133 136 119 105 97 89 113 128 121 195 233 176 162 230 245 231 164 160 182 168 165 171 168 164 192 205 196 174 143 117 106 120 132 121 82 88 158 160 114 86 89 119 109 76 100 109 84 98 97 102 112 128 134 124 77 74 98 111 112 99 98 96 100 105 112 106 90 87 116 114 86 76 104 72 64 63 72 91 122 136 97 72 65 88 130 153 157 148 143 172 151 97 107 143 137 123 126 133 135 168 170 136 116 114 111 108 108 128 131 144 144 82 68 82 81 83 82 80 84 85 91 103 100 98 91 78 102 116 101 84 84 99 163 182 185 167 158 152 154 158 137 114 109 113 142 181 190 181 174 173 174 172 170 172 175 173 172 172 175 176 176 176 178 180 178 177 184 198 187 178 194 201 191 199 199 171 133 136 169 165 161 162 165 176 181 173 158 158 148 133 128 119 117 119 125 164 175 165 169 168 165 164 164 168 170 171 173 174 172 170 181 189 155 112 138 185 179 176 181 186 187 189 191 190 190 192 193 194 192 185 189 194 201 207 210 218 218 215 211 207 204 206 208 210 211 211 209 208 211 215 217 219 225 230 232 233 234 235 235 234 231 229 227 223 226 228 227 227 227 227 229 230 228 227 227 226 227 229 229 227 225 225 227 232 237 235 230 228 227 227 228 228 224 224 226 
82 81 82 102 84 110 163 141 74 74 126 148 111 87 104 123 105 85 82 90 120 145 112 90 121 157 147 129 97 78 85 83 48 82 88 25 24 37 59 113 138 115 71 69 75 83 90 92 84 79 77 85 118 129 109 101 122 144 181 188 175 128 104 97 99 106 106 104 97 93 94 97 98 91 83 107 140 135 106 76 72 113 143 131 91 57 61 101 142 142 104 111 116 113 115 98 93 94 147 151 126 116 127 148 102 53 48 55 84 149 170 161 125 108 127 136 125 120 106 104 104 109 123 156 177 189 193 188 145 94 92 99 154 185 213 234 247 248 246 172 91 72 72 87 177 218 192 166 88 73 64 62 96 100 93 92 113 101 92 93 109 92 91 97 117 114 116 118 96 79 94 107 122 127 153 190 210 216 220 219 221 196 114 101 140 143 127 170 179 161 163 164 189 229 228 178 160 157 206 233 197 201 251 250 249 245 210 145 188 234 221 200 192 203 221 227 163 126 145 145 117 104 96 130 170 145 146 236 212 138 168 239 238 198 165 180 156 142 143 149 170 189 194 173 142 120 106 104 117 130 127 102 130 159 142 91 85 90 116 108 97 105 105 71 92 92 101 107 117 133 125 83 81 109 129 132 118 101 98 94 131 159 129 93 81 108 115 86 88 116 130 130 79 67 79 130 135 106 73 71 80 103 143 164 157 114 160 173 125 115 147 146 139 133 130 131 167 168 134 123 125 126 105 92 89 90 134 166 109 75 60 63 79 81 81 84 91 117 123 122 119 118 104 105 121 105 86 93 95 119 164 184 188 178 160 145 149 149 116 99 101 116 170 186 188 176 172 176 173 173 179 192 193 189 177 176 175 175 176 176 177 177 175 179 180 177 175 180 178 171 195 199 169 124 153 183 171 166 170 173 177 173 150 133 130 130 137 149 152 150 134 135 163 179 169 167 167 166 165 164 167 169 171 173 172 172 172 183 189 163 115 134 182 184 177 176 176 174 176 178 178 182 187 189 191 192 189 190 195 197 204 201 199 198 202 202 197 193 194 197 204 208 206 201 199 197 198 199 201 207 213 217 223 226 229 232 232 229 228 224 221 222 227 227 226 226 227 227 227 226 225 226 226 225 225 225 225 224 223 226 231 235 233 230 227 226 228 232 231 226 226 227 
98 85 78 82 83 136 163 123 70 72 80 107 99 102 130 130 108 77 72 88 140 145 111 93 119 158 145 106 87 86 126 100 53 88 90 22 23 36 45 75 133 132 63 54 50 55 69 77 79 78 72 81 118 128 91 92 126 177 194 175 127 100 87 86 84 86 88 89 87 89 88 87 86 84 90 131 148 131 93 85 92 128 143 132 84 51 55 111 142 145 105 103 116 120 123 111 92 89 156 162 148 131 130 142 125 70 71 85 139 175 171 137 108 112 128 121 103 103 107 140 168 199 219 233 241 245 237 210 156 94 91 104 203 229 245 251 250 251 246 174 92 71 75 101 193 200 170 164 96 77 66 73 103 120 116 119 130 120 115 116 121 113 101 117 151 193 211 195 163 92 91 110 132 168 208 218 216 218 221 222 219 194 117 115 137 124 111 125 141 188 223 237 245 247 245 233 200 164 147 147 152 162 242 248 245 244 195 141 188 231 212 205 204 213 228 236 191 137 171 148 115 105 99 135 198 200 130 222 240 163 144 215 240 213 152 151 144 142 143 173 192 173 164 141 118 112 101 97 117 134 134 127 139 145 108 90 93 110 131 106 104 102 101 73 87 91 98 95 113 138 144 90 87 150 178 178 171 139 105 90 168 179 157 99 66 115 144 87 96 154 165 166 112 73 77 131 153 124 85 79 81 87 121 159 157 91 100 141 136 125 152 153 147 129 113 132 165 167 134 129 126 112 86 84 87 82 119 168 113 78 55 55 57 59 61 78 87 97 107 111 99 117 120 126 152 131 83 82 109 116 121 150 187 191 186 164 151 151 145 112 94 107 144 173 187 188 173 167 162 173 185 195 196 191 181 176 175 175 173 171 172 175 175 176 177 177 179 178 177 169 191 199 166 125 175 187 187 183 174 156 153 134 125 124 128 147 164 176 179 178 163 154 158 160 162 165 167 167 166 165 167 168 169 169 169 170 174 179 187 170 116 132 185 187 175 175 172 172 175 176 178 181 182 182 185 188 190 193 201 204 207 207 205 205 207 206 202 198 197 194 189 189 191 195 195 193 192 191 188 186 191 197 204 206 207 212 214 215 215 215 215 220 227 226 223 224 226 227 224 224 226 228 227 225 224 224 225 225 224 226 227 228 228 228 227 225 225 229 230 227 228 231 
